video_id,title,channel_title,published_at,upload_hour,upload_day,view_count,like_count,comment_count,tags,tag_count,title_length,thumbnail_url,has_person,category,upload_month
PFFcoK3KdJI,MUKBANG ???????? 뽀로로 떡볶이 짜장면 치킨 이모지 음식 먹방! BLACK BEAN NOODLES FRIED CHICKEN EMOJI FOOD EATING | HIU 하이유,HIU 하이유,2024-01-09 07:00:09+00:00,7,Tuesday,13464241,22333,654,"['하이유', 'HIU', 'bbq', '양념치킨', '짜파게티', '짜빠게티', '짜장라면', '누들', 'mukbang', 'dona', '도나', 'food', 'chicken', 'sandwich', 'eating', 'CVS', 'MUKBANG', 'MUKBANG ASMR', '먹방', 'EATING', 'korean mukbang', 'Fried Chicken', 'black bean noodles', 'Seasoned Chicken', '양념 치킨', '파김치', '무료', '동영상', '올리기', 'DONA', '치킨먹방', 'noodles', '치킨 먹방', 'チキン', 'курятина', 'шарсан тахиа', 'ayam goreng', 'pili?', '???? ????', '??????', '먹방유튜버', 'eating sound', 'mukbang show', '매운 치킨', 'jelly', 'emojichallenge', 'tiktok', 'emojifoodchallenge', 'challenge', 'eatingemoji', '공유', '카메라폰', '동영상폰', '이모티콘', 'challenges', 'funny', '떡볶이', '아이스크림']",58,103,https://i.ytimg.com/vi/PFFcoK3KdJI/hqdefault.jpg,0,mukbang,1
a8S7JlKJzHc,대왕 돈까스 도전 먹방! 성공하면 평생 공짜! ? 애니먹방/ Pork cutlet challenge Mukbang/Animation ASMR/foomuk,푸먹_foomuk,2023-04-04 09:02:00+00:00,9,Tuesday,12849508,67290,1063,"['애니먹방', '애니메이션먹방', 'ani mukbang', 'animation mukbang', 'mukbang', 'asmr', 'eating show', '음식먹방', 'animation', '먹방', '만화먹방', 'foomuk', '푸먹', '유튜브먹방', '유튜브애니먹방', '도전먹방', '돈까스먹방', '도전먹방평생공짜', '도전먹방애니', '대왕돈까스', '대왕돈까스먹방', '대왕돈까스도전먹방', '점보돈까스', 'Giant pork cutlet', 'pork cutlet', 'challenge mukbang', '挑?モッパン', 'アニモッパン', '大王豚カツ', '豚カツ', '몬스터돈까스', '괴물돈까스', '푸드파이터', '푸드파이터먹방', 'Food Fighter']",35,85,https://i.ytimg.com/vi/a8S7JlKJzHc/hqdefault.jpg,0,mukbang,4
-C7ESnM1r7E,먹지않고 리뷰하던 먹방러.. 짜장면을 만났을 때,조슈아매거진,2023-11-01 03:09:44+00:00,3,Wednesday,12812421,163443,3229,[],0,26,https://i.ytimg.com/vi/-C7ESnM1r7E/hqdefault.jpg,1,mukbang,11
AeIFajhqj0U,[미라클] 귀염뽀짝 홍윤화의 떡볶이 먹방 #shorts,코미디티비 Comedy TV,2023-02-08 04:00:02+00:00,4,Wednesday,12558290,191729,2847,"['바바요', 'OTT', 'iHQ', 'babayo', '숏폼']",5,30,https://i.ytimg.com/vi/AeIFajhqj0U/hqdefault.jpg,1,mukbang,2
16Ub8OPppto,ASMR 달달구리 초코파티 마쉬멜로우 초콜릿 초코파이 트윅스 초코케이크 먹방~! Chocolate Party! Cake Choco Pie Choco Dessert MuKBang~!,봉길이 Bonggil,2024-11-19 11:30:01+00:00,11,Tuesday,12071113,105009,2942,"['yt:cc=on', 'Korean food', 'kek', 'торт', 'bolo', 'g?teau', 'kue', 'ケ?キ', '????', '????????', '?ikolata', 'шоколад']",12,100,https://i.ytimg.com/vi/16Ub8OPppto/hqdefault.jpg,1,mukbang,11
r7RgwfZiI30,역대 최강 레전드 실비김치 먹방,CHUL SOON HWANG,2021-04-27 08:00:09+00:00,8,Tuesday,11857674,125848,6642,"['황철순', '철순', '먹방', '저녁', '야식', '보쌈', '국밥', '김치', '실비김치', '매운김치', '매운', '맵다', '스파이시', '먹다', '밥', '저녁밥', '한식', '양식', '중식', '일식', '근육', '근육맨', '프로틴', '바디빌더', '보디빌더', '머슬매니아', 'ifbb', '나바', '올림피아', 'unf', '피지크', '피지컬', '프로틴괴물', '휘트니스', '피트니스', '상체', '하체', '이두', '삼두', '광배', '등', '어깨', '승모', '아빠', '가장', '가정', '음식', '식사하세요', '가위', '광고']",50,17,https://i.ytimg.com/vi/r7RgwfZiI30/hqdefault.jpg,1,mukbang,4
2yJavdohRwU,파묘가 아니라 파국이다.... 먹방 하기 싫은 순간 ??,먹스나Muk Sna,2024-03-12 10:00:04+00:00,10,Tuesday,12605133,222243,2645,[],0,31,https://i.ytimg.com/vi/2yJavdohRwU/hqdefault.jpg,1,mukbang,3
WUlLeYV3GdA,역대급 사운드 겉바속촉 콰삭킹 치킨 먹방??,자곰 JAGOM ASMR,2025-08-10 08:10:00+00:00,8,Sunday,14766711,314116,444,"['콰삭킹 먹방', '콰삭킹 먹방 asmr', '콰삭킹 후기', '콰삭킹 콤보', '치킨 먹방', '치킨 먹방 asmr', 'bhc 치킨추천', 'bhc 치킨 먹방', '후라이드 치킨 먹방', '후라이드 치킨 추천']",10,24,https://i.ytimg.com/vi/WUlLeYV3GdA/hqdefault.jpg,1,mukbang,8
UeNIHU29oq0,나고야1탄) 최초 4kg 대왕라면 도전했더니 사장님 반응이..?? 이거 먹으러 일본까지 왔습니다,tzuyang쯔양,2025-05-15 12:00:53+00:00,12,Thursday,10586419,172188,3516,"['real sound', '리얼사운드', 'social eating', 'mukbang', 'eating show', '먹방', '맛집']",7,53,https://i.ytimg.com/vi/UeNIHU29oq0/hqdefault.jpg,1,mukbang,5
QNtbhU1fVJY,#로제떡볶이 살 안 찌게 먹는 방법 #먹방 #쿡방 #다이어트 #shorts #mukbang #koreanfood,양아띠의 일기장,2021-10-16 10:24:42+00:00,10,Saturday,10518525,206775,2414,[],0,62,https://i.ytimg.com/vi/QNtbhU1fVJY/hqdefault.jpg,1,mukbang,10
lK2tLuapMQI,11MINUTES EMOJI EATING ASMR FOR SLEEP MINECRAFT FOOD ASMR HONEYCOMB EATING SOUND ASMR ??,choa asmr,2024-08-08 10:00:52+00:00,10,Thursday,9854772,39911,2696,"['emoji mukbang', 'tiktok emoji mukbang', 'weird food asmr', 'chocolate asmr', 'mukbang asmr', '틱톡 이모티콘 먹방', 'popular food asmr', 'makanan asmr', 'mukbang', 'eating show', 'emoji food challenge', 'tiktok emoji challenge', 'food challenge', 'oddly satisfying videos', 'ice cream asmr', 'ice cream mukbang', 'popping boba asmr', 'candied fruits asmr', 'candied marshmallow asmr', '탕후루 asmr', 'asmr mouth sounds', 'emoji eating challenge', 'kawaii eating asmr', 'wax candy honey jelly asmr', 'minecraft asmr', 'minecraft food', '입술먹방']",27,88,https://i.ytimg.com/vi/lK2tLuapMQI/hqdefault.jpg,1,mukbang,8
XcOudl_utwo,먹방중 귀ㅅ ㅣㄴ 목소리가 들렸을때...  #Shorts,톡톡시아 Toctocsia,2021-08-03 08:35:35+00:00,8,Tuesday,10436459,0,0,[],0,31,https://i.ytimg.com/vi/XcOudl_utwo/hqdefault.jpg,1,mukbang,8
UM6ZZ8iqfdI,무지개 곤약 꼬치 먹방?? 얼려서도 먹어요!,현오 HyunO,2025-01-25 06:25:00+00:00,6,Saturday,11905105,179928,1151,[],0,24,https://i.ytimg.com/vi/UM6ZZ8iqfdI/hqdefault.jpg,1,mukbang,1
HmTH5S7L6iU,숯불 돼지 갈비와 시원한 물냉면 먹방/ 애니먹방  - Galbi (Korean BBQ) & cold noodles Mukbang / Animation ASMR /foomuk,푸먹_foomuk,2022-05-20 08:31:39+00:00,8,Friday,8697072,54842,901,"['애니먹방', '애니메이션먹방', 'ani mukbang', 'animation mukbang', 'mukbang', 'asmr', 'eating show', '음식먹방', 'animation', '먹방', '먹방 asmr', '만화먹방', '먹방툰', 'korea mukbang', 'foomuk', '푸먹', '유튜브먹방', '유튜브애니먹방', 'アニモッパン', '돼지갈비먹방', '양념돼지갈비먹방', '갈비집먹방', '갈비먹방', '냉면먹방', '물냉면먹방', '갈비냉면먹방', '고기먹방', '숯불갈비먹방', 'カルビモッパン', '炭火カルビモッパン', '冷?モッパン', '味?チゲモッパン', 'Korean BBQ Mukbang', 'Galbi Mukbang', 'Korean food Mukbang', 'Korean galbi restaurant', '된장찌개 먹방', '갈비집 된장찌개', '고기쌈먹방', '쌈먹방', '상추고기쌈먹방', '애니고기먹방', '만화고기먹방']",43,96,https://i.ytimg.com/vi/HmTH5S7L6iU/hqdefault.jpg,1,mukbang,5
pjhG6VVGjEQ,104km 달리면서 마리톤먹방,한스 HANS,2025-06-13 09:34:28+00:00,9,Friday,15636700,203966,4729,[],0,16,https://i.ytimg.com/vi/pjhG6VVGjEQ/hqdefault.jpg,1,mukbang,6
VNVuAxzijnI,선생님 몰래 수업 중 떡볶이 먹방,키에커,2024-01-20 02:02:20+00:00,2,Saturday,7796096,54401,1745,"['mukbang', '먹방', 'ASMR', 'yt:cc=on', '애니메이션', '떡볶이', '분식', 'Tteokbokki', '키에커', 'anime', 'animation', '튀김']",12,18,https://i.ytimg.com/vi/VNVuAxzijnI/hqdefault.jpg,1,mukbang,1
MiLtuXQHe4M,중식가 먹방크리에이터의 4000칼로리 커스텀 점보 도시락 도전! #점보도시락,돼끼 baby_pig_rabbit,2023-06-02 09:45:36+00:00,9,Friday,7361434,114545,1591,[],0,42,https://i.ytimg.com/vi/MiLtuXQHe4M/hqdefault.jpg,1,mukbang,6
5ybVw84mnBE,은근 호불호 있는 음식 모음!! 또호꺼 뺏어왔어요ㅋㅋㅋ @ddoho (여러분들은 호? 불호?),또솔 DDO_SOL,2023-03-10 14:42:03+00:00,14,Friday,6818498,105002,1011,"['mukbang', '먹방', 'koreanfood']",3,52,https://i.ytimg.com/vi/5ybVw84mnBE/hqdefault.jpg,1,mukbang,3
WgZG2BeqfNM,1등 먹방유튜버가 되기위해 젖소의 위를 이식받은 여자,3분무비,2025-08-21 09:20:01+00:00,9,Thursday,10499026,116602,753,[],0,29,https://i.ytimg.com/vi/WgZG2BeqfNM/hqdefault.jpg,0,mukbang,8
gGMMZGJEm5Q,42km 풀코스 마라톤먹방 준비 루틴,한스 HANS,2026-04-07 10:06:00+00:00,10,Tuesday,11268408,113393,1321,[],0,20,https://i.ytimg.com/vi/gGMMZGJEm5Q/hqdefault.jpg,1,mukbang,4
TfKkxpkY3S8,?? 불닭볶음면 마크정식 만들기! ?? 비오는날 편의점 음식 먹방 / 오늘도 잘 먹었슈야 ?? [학교편],SHUYA 슈크림 토끼 슈야 ,2025-07-11 08:00:06+00:00,8,Friday,6260622,46912,1708,[],0,58,https://i.ytimg.com/vi/TfKkxpkY3S8/hqdefault.jpg,0,mukbang,7
eilr-TKKFY4,도이의 피아노사우루스 먹방!,상상 커머스,2025-02-28 10:15:04+00:00,10,Friday,5915123,23647,1249,"['웃긴', '도이 더 도우맨', '피아노 사우루스', 'piano sourus']",4,15,https://i.ytimg.com/vi/eilr-TKKFY4/hqdefault.jpg,0,mukbang,2
lOSwmF8I2-g,그라데이션~ 초대왕 머랭쿠키??↗? #shorts #세로먹방,돼끼 baby_pig_rabbit,2022-05-31 06:48:46+00:00,6,Tuesday,6080894,0,1579,[],0,33,https://i.ytimg.com/vi/lOSwmF8I2-g/hqdefault.jpg,1,mukbang,5
Un2l8oVf5yk,이 소녀만의 특이한 먹방,쑈옷,2025-07-21 09:00:51+00:00,9,Monday,9030910,109535,914,[],0,13,https://i.ytimg.com/vi/Un2l8oVf5yk/hqdefault.jpg,1,mukbang,7
21ct92VlmsM,나라별 먹방 특! ???????????? #shorts,김켈리 Kellyfornia,2024-01-08 09:00:02+00:00,9,Monday,5467499,89189,2971,"['김켈리', '켈리', '켈리포니아', '코미디', '유머', '웃긴 영상', 'funny', 'comedy', 'shorts', '쇼츠', '웃긴 쇼츠', '상황극', '웃긴 상황극', '먹방', '나라별 먹방 특징', '나라별 먹방 특', '한국 중국 일본 먹방', 'mukbang', 'Korean mukbang', 'Chinese mukbang', 'Japanese mukbang', 'funny mukbang', 'funny shorts']",23,30,https://i.ytimg.com/vi/21ct92VlmsM/hqdefault.jpg,1,mukbang,1
Vt5GWSnvbuM,야식으로 치킨먹방 /KOREAN CRISPY FRIED CHICKEN / MUKBANG ANIMATION / 사실만만 / Sasilmanman,사실만만 Sasilmanman,2022-04-02 03:00:02+00:00,3,Saturday,4854802,32833,1973,"['먹방', 'mukbang', '먹방애니', '먹방만화', 'asmr', '먹방 애니메이션', '애니먹방', 'モクバン', 'アニメモクバン', 'アニメ', 'yt:cc=on', 'animation mukbang', 'anime mukbang', 'korean food', 'eating show', 'real sound', '먹방asmr', '후라이드 치킨 먹방', '트리플킹 양념 치킨', '소떡', '치즈볼 먹방', '감자튀김', '치킨먹방', 'chicken mukbang', 'fried chicken', 'korean fried chicken']",26,79,https://i.ytimg.com/vi/Vt5GWSnvbuM/hqdefault.jpg,0,mukbang,4
aVRvaoddKdM,선생님 몰래 수업 중 치킨 먹방,키에커,2024-03-23 03:03:03+00:00,3,Saturday,4823498,29639,1594,"['mukbang', '먹방', 'ASMR', 'yt:cc=on', '애니메이션', '치킨', 'chicken', '키에커', 'anime', 'animation']",10,17,https://i.ytimg.com/vi/aVRvaoddKdM/hqdefault.jpg,1,mukbang,3
GsZKlCHF_w4,ASMR 오도독 초콜릿 아이스크림 킷캣바 쿠키오샌드 매그넘 티코 대왕몽쉘 오레오바 먹방 ~!! Chocolate Ice Cream ?? MuKBang~!!,봉길이 Bonggil,2025-01-04 11:39:38+00:00,11,Saturday,4647094,34524,1122,"['yt:cc=on', 'Korean food', 'tatlı', 'десерт', 'sobremesa', 'postre', 'hidangan penutup', 'デザ?ト', '????????']",9,86,https://i.ytimg.com/vi/GsZKlCHF_w4/hqdefault.jpg,1,mukbang,1
INCehN6gz90,삿포로1탄) 총 xxx만원..?? 털게 11마리 10KG 털었습니다! 일본 수산시장 초토화,tzuyang쯔양,2025-12-21 12:00:37+00:00,12,Sunday,4373723,74369,2155,"['real sound', '리얼사운드', 'social eating', 'mukbang', 'eating show', '먹방', '맛집']",7,50,https://i.ytimg.com/vi/INCehN6gz90/hqdefault.jpg,1,mukbang,12
GbwdRFAVS0c,생새우 먹방!?? 새우살이 통통하다?? Raw Shrimp Mukbang!??,준맛 jun taste,2025-01-04 07:11:18+00:00,7,Saturday,6538976,113872,1030,[],0,43,https://i.ytimg.com/vi/GbwdRFAVS0c/hqdefault.jpg,1,mukbang,1
vsQTzykPzKA,가족별 음식 급식판?? 누가 제일 찰떡같이 공감되나요????,또솔 DDO_SOL,2025-05-17 10:59:31+00:00,10,Saturday,6183652,65139,1880,"['mukbang', '먹방', 'koreanfood']",3,33,https://i.ytimg.com/vi/vsQTzykPzKA/hqdefault.jpg,0,mukbang,5
txoP6XqPjeI,통대창 먹방? 이게 현실입니다. (비하인드),이상한 과자가게  weird sweets shop,2025-05-27 08:05:00+00:00,8,Tuesday,6288864,59172,867,[],0,24,https://i.ytimg.com/vi/txoP6XqPjeI/hqdefault.jpg,1,mukbang,5
oY4D-lphpNE,진짜 짜장면 곱빼기 주는 중국집 드디어 찾음ㅠ #shorts #쇼츠 #짜장면 #먹방 #mukbang,뭐야 이 언니?,2023-06-28 15:08:49+00:00,15,Wednesday,5379754,20699,1135,[],0,55,https://i.ytimg.com/vi/oY4D-lphpNE/hqdefault.jpg,0,mukbang,6
AmRmkPpbmJw,불닭 제일 매운 단계 할라피뇨 불닭볶음면 딱 한 봉지 속성 먹방,돼끼 baby_pig_rabbit,2023-06-17 08:12:30+00:00,8,Saturday,4363684,101786,581,[],0,35,https://i.ytimg.com/vi/AmRmkPpbmJw/hqdefault.jpg,1,mukbang,6
0K9mgsXDUWM,아빠가 40cm 먹방 세팅하면 생기는 일 ㅋㅋㅋ,돼끼 baby_pig_rabbit,2023-08-28 09:12:01+00:00,9,Monday,4308836,67307,223,[],0,26,https://i.ytimg.com/vi/0K9mgsXDUWM/hqdefault.jpg,0,mukbang,8
cvXSH3irV3E,컴퓨터 깊은곳에서 발견한 1년전 대왕연어 먹방,돼끼 baby_pig_rabbit,2024-12-10 09:45:15+00:00,9,Tuesday,4386958,77789,137,[],0,25,https://i.ytimg.com/vi/cvXSH3irV3E/hqdefault.jpg,0,mukbang,12
RDvQpz0p6cU,CU 최초 대왕 라면 먹방 세팅해보자,돼끼 baby_pig_rabbit,2024-07-09 07:14:09+00:00,7,Tuesday,4180962,55896,136,[],0,20,https://i.ytimg.com/vi/RDvQpz0p6cU/hqdefault.jpg,1,mukbang,7
yCZpiDa9hrk,마라탕에 면종류만 왕창 추가 먹방,돼끼 baby_pig_rabbit,2024-11-25 09:41:20+00:00,9,Monday,4172994,72105,432,[],0,18,https://i.ytimg.com/vi/yCZpiDa9hrk/hqdefault.jpg,1,mukbang,11
g3COKS7Sls8,하루에 10그릇만 파는 집? #먹방브이로그,돼끼 baby_pig_rabbit,2023-03-11 13:38:58+00:00,13,Saturday,4084158,49116,200,[],0,23,https://i.ytimg.com/vi/g3COKS7Sls8/hqdefault.jpg,1,mukbang,3
ua9eQzakA6I,통글한 대창 듬뿍넣은 매칼한 대창낙곱새 먹방,굿찌 GOODZZI,2024-05-27 09:57:07+00:00,9,Monday,3591729,102974,316,"['굿찌', 'goodzzi', '여자먹방', 'ASMR', 'EATING SHOW', '먹방', 'yt:cc=on', 'mukbang', 'real sound', 'korean mukbang', 'koreafood', 'eating sound', '대창먹방', '낙곱새먹방', '낙곱대새', '대창', '곱창전골', '낙곱새 먹방', '대창 먹방', '낙곱새레시피', '곱창전골 레시피', '곱창전골 만들기', '낙곱새 만들기', 'daechang mukbang', '대창asmr']",25,24,https://i.ytimg.com/vi/ua9eQzakA6I/hqdefault.jpg,0,mukbang,5
WQUaUvWUXGU,진짜 과일 같은 화과자 먹방??,현오 HyunO,2025-09-20 05:00:28+00:00,5,Saturday,4812403,70163,488,[],0,17,https://i.ytimg.com/vi/WQUaUvWUXGU/hqdefault.jpg,0,mukbang,9
6wvliJ_wFYo,후라이드 통다리 소스 먹방?? 진짜 크다 ㄷㄷ,현오 HyunO,2024-09-09 08:15:00+00:00,8,Monday,3625805,97380,1191,[],0,25,https://i.ytimg.com/vi/6wvliJ_wFYo/hqdefault.jpg,0,mukbang,9
J4kbqUro-Fg,"대창으로 주유하는(?) 날!! 대창구이 통대창 먹방(Ft.김치묵사발, 볶음밥) 혼술 먹방 Beef Intestines Daechang MUKBANG ASMR EATINGSHOW",대평이 Daepyeong,2025-03-04 12:30:16+00:00,12,Tuesday,3200508,31882,833,"['먹방', '혼술', '대창구이', 'yt:cc=on']",4,98,https://i.ytimg.com/vi/J4kbqUro-Fg/hqdefault.jpg,0,mukbang,3
iW53_szKq_I,소세지 챌린지 #먹방 #챌린지,야미퀸 YummyQuinn,2026-04-10 10:19:03+00:00,10,Friday,6266660,80357,381,[],0,16,https://i.ytimg.com/vi/iW53_szKq_I/hqdefault.jpg,0,mukbang,4
oy6OdrgT8KM,MUKBANG 할머니의 뿌링클 전메뉴 먹방! Bburinkle Chicken 뿌링클치킨 소떡소떡 뿌링핫도그 치즈볼 뿌링감자  EATING SHOW | HIU 하이유,HIU 하이유,2024-08-10 07:00:26+00:00,7,Saturday,3143326,13413,246,"['하이유', 'HIU', '뿌링클먹방', 'BHC치킨 먹방', '치즈볼먹방', '치킨먹방', 'Korean fried chicken Mukbang', 'korean chicken mukbang', 'eating sound', 'mukbang korean', 'bhc', 'cheese ball', 'BHC치킨 asmr', '뿌링클 asmr', '치즈볼 먹방', 'チキン', 'g? r?n', 'real sound', '리얼사운드', '#koreanfood', '뿌링뿌링', 'korean chicken', '치킨추천', 'Cheese Ball', 'ASMR', 'MUKBANG', 'MUKBANG ASMR', '먹방', 'EATING', 'EATING SHOW', 'korean mukbang', 'korean asmr', 'asmr mukbang', 'koreanfood', 'BBURINGKLE Chicken', 'Hot Dog', 'Sausage Rice Cake Skewers', 'eating', 'Chicken']",39,91,https://i.ytimg.com/vi/oy6OdrgT8KM/hqdefault.jpg,1,mukbang,8
mpgm1D4rG7A,"PC방 전메뉴 털기 먹방 (불닭볶음면, 치킨마요덮밥)",키에커,2023-05-14 03:02:37+00:00,3,Sunday,3138399,24777,742,"['mukbang', '먹방', 'ASMR', 'yt:cc=on', '불닭볶음면', 'buldak', '키에커', '애니메이션', 'anime', 'animation', 'pc방', '피씨방']",12,29,https://i.ytimg.com/vi/mpgm1D4rG7A/hqdefault.jpg,1,mukbang,5
bk_6MRBpsbA,레전드 먹방 애니메이션 30분 몰아보기 3탄,키에커,2026-01-01 02:03:20+00:00,2,Thursday,3124277,31641,1377,"['mukbang', '먹방', 'ASMR', 'yt:cc=on', '애니메이션', '키에커', 'anime', 'animation', '급식']",9,24,https://i.ytimg.com/vi/bk_6MRBpsbA/hqdefault.jpg,1,mukbang,1
5mUBYmK-syM,뷔페에서 쫓겨났다고?ㅋㅋㅋㅋㅋㅋ,띠동갑형,2023-07-16 09:05:36+00:00,9,Sunday,3316269,46804,1539,"['띠동갑형', '먹방', '쇼츠', 'shorts', 'mukbang']",5,17,https://i.ytimg.com/vi/5mUBYmK-syM/hqdefault.jpg,0,mukbang,7
LLFF0sK-Vf4,상남자들의 라면 먹방,권혁수 감성,2024-06-27 08:27:03+00:00,8,Thursday,3981567,20798,227,"['권혁수', '브이로그', '예능', '감성']",4,11,https://i.ytimg.com/vi/LLFF0sK-Vf4/hqdefault.jpg,0,mukbang,6
UgoYRP-kBQ4,ASMR MUKBANG 체다치즈 양념 치킨먹방! 치즈 떡볶이 명랑핫도그 CRISPY FRIED CHICKEN CORN DOG EATING SOUND!,GONGSAM TABLE 이공삼,2026-03-20 13:00:57+00:00,13,Friday,3089347,39603,843,"['mukbang', 'eating show', 'real sound', 'spicy food', 'Korean food mukbang', 'food challenge', 'eating challenge', 'yt:cc=on', 'asmr', 'home meal', 'chicken', 'corndog', 'tteokbokki']",13,83,https://i.ytimg.com/vi/UgoYRP-kBQ4/hqdefault.jpg,1,mukbang,3
vQtztYFvQb8,??대창 Daechang mukbng #먹방 #asmr #mukbang #food #eating #대창 #daechang #shorts #fyp,에비치킨 Ebi Chicken,2025-04-30 11:45:09+00:00,11,Wednesday,5435447,71311,524,[],0,80,https://i.ytimg.com/vi/vQtztYFvQb8/hqdefault.jpg,1,mukbang,4
GIr277JQZ4A,ASMR LABUBU COOKIES EMOJI FOOD 라부부 쿠키 이모지 먹방 (sped up),당비 Dangbee EATING,2025-09-23 13:35:00+00:00,13,Tuesday,5287012,52058,573,[],0,54,https://i.ytimg.com/vi/GIr277JQZ4A/hqdefault.jpg,0,mukbang,9
nmxFaaOZLG8,[#봉춘쿠키] ※드라마 속 먹방 모음집※ 야무지게 잘 먹는 그녀들의 먹방 2탄.zip MBC070704,옛드 : MBC 옛날 드라마,2023-07-02 09:00:24+00:00,9,Sunday,2996411,20589,282,"['연예인먹방', '먹방', 'mukbang', 'eatingshow', '고아라', '이성경', '공효진', '백진희', '이하나', '소녀시대', '서현', '이하나냉면', '고아라먹방', '소시먹방']",14,57,https://i.ytimg.com/vi/nmxFaaOZLG8/hqdefault.jpg,1,mukbang,7
FkKaO5xIuks,매운 짜파게티 8개 매운김치 짜장 라면 먹방 korean spicy jajangmyeon black bean noodles ramen mukbang eating show,면상호[NoodleFighter],2025-01-04 13:05:33+00:00,13,Saturday,2922557,31917,804,"['매운먹방', '매운먹방 asmr', '매운음식', '먹방', '먹방 asmr', 'asmr 먹방', '먹방레전드', '레전드먹방', 'korean', 'mukbang', 'eating show', 'asmr mukbang', 'noodles mukbang', 'noodles asmr', '면상호', '라면먹방', '라면먹방 면상호', '라면먹방 레전드', '라면먹방 asmr', '라면 먹방', '라면 먹방 면상호', '라면 먹방 레전드', '라면 먹방 asmr', '라면 김치 먹방', '라면 김치 먹방 면상호', '라면 김치 먹방 레전드', '라면 김치 먹방 asmr', '면상호김치', '면상호 김치', '면상호 매운김치', '면상호 실비김치', '면상호 김치먹방', '김치먹방', '김치먹방 면상호', '김치 먹방', '김치 먹방 면상호', '먹방면상호', '짜파게티 먹방', '짜파게티 먹방 면상호', '짜파게티 먹방 asmr', '짜파게티 먹방 레전드', '짜파게티 파김치 먹방', '짜파게티 파김치 먹방 면상호', '마라 짜파게티 먹방', '마라 짜파게티 먹방 면상호', '면상호 짜파게티', '남자먹방']",47,94,https://i.ytimg.com/vi/FkKaO5xIuks/hqdefault.jpg,0,mukbang,1
EvJH95NnlCA,엽떡 전메뉴에 허니콤보 역대 조합 먹방,돼끼 baby_pig_rabbit,2025-03-12 07:48:12+00:00,7,Wednesday,4038301,85326,242,[],0,21,https://i.ytimg.com/vi/EvJH95NnlCA/hqdefault.jpg,1,mukbang,3
PPhLPM-OKM0,짜장면 & 탕수육 먹방,키에커,2023-06-17 02:57:12+00:00,2,Saturday,2835014,25983,971,"['ASMR', '자장면', '짜장면', '먹방', 'yt:cc=on', 'muckbang', '탕수육', '키에커']",8,12,https://i.ytimg.com/vi/PPhLPM-OKM0/hqdefault.jpg,1,mukbang,6
GxwZ2SM3AoU,내가 아는 은지중에 제일 예쁜...묵은지??진짜 레전드!!야들야들 통삼겹 묵은지 김치찜 리얼먹방,굿찌 GOODZZI,2024-09-12 09:00:15+00:00,9,Thursday,3082132,87418,577,"['굿찌', 'goodzzi', '여자먹방', 'ASMR', 'EATING SHOW', '먹방', 'yt:cc=on', 'mukbang', 'real sound', 'korean mukbang', 'koreafood', 'eating sound', '김치찜', '수육', '보쌈', '김치찜 먹방', '보쌈먹방', '수육먹방', '김치먹방', '김치찌개', '김치찌개 먹방', '김치찜만들기', '김치찜레시피', '김치찜 황금레시피', '김치찜먹방', '묵은지 김치찜', 'hamzy mukbang', '햄지 먹방', '햄지 집밥', 'kimchi', 'kimchi asmr', 'pork', 'pork belly', 'Braised kimchi', '한식먹방', '집밥먹방']",36,53,https://i.ytimg.com/vi/GxwZ2SM3AoU/hqdefault.jpg,1,mukbang,9
